datetime,count
2011-06-25 13:00:00,422.0
2011-06-25 14:00:00,422.0
2011-06-25 15:00:00,419.69999999999999
2011-06-25 16:00:00,431.19999999999999
2011-06-25 17:00:00,415.55000000000001
2011-06-25 18:00:00,400.5
2011-06-25 19:00:00,341.5
2011-06-25 20:00:00,252.30000000000001
2011-06-25 21:00:00,233.10000000000002
2011-06-25 22:00:00,215.09999999999999
2011-06-25 23:00:00,154.90000000000001
2011-06-26 00:00:00,139.19999999999999
2011-06-26 01:00:00,142.40000000000001
2011-06-26 02:00:00,84.599999999999994
2011-06-26 03:00:00,38.5
2011-06-26 04:00:00,10.699999999999999
2011-06-26 05:00:00,14.600000000000001
2011-06-26 06:00:00,21.0
2011-06-26 07:00:00,51.0
2011-06-26 08:00:00,105.0
2011-06-26 09:00:00,215.39999999999998
2011-06-26 10:00:00,307.39999999999998
2011-06-26 11:00:00,398.0
2011-06-26 12:00:00,421.60000000000002
2011-06-26 13:00:00,392.39999999999998
2011-06-26 14:00:00,398.39999999999998
2011-06-26 15:00:00,408.20000000000005
2011-06-26 16:00:00,386.60000000000002
2011-06-26 17:00:00,363.64999999999998
2011-06-26 18:00:00,368.69999999999999
2011-06-26 19:00:00,322.0
2011-06-26 20:00:00,235.89999999999998
2011-06-26 21:00:00,193.30000000000001
2011-06-26 22:00:00,176.09999999999999
2011-06-26 23:00:00,120.7
2011-06-27 00:00:00,31.5
2011-06-27 01:00:00,11.300000000000001
2011-06-27 02:00:00,6.5999999999999996
2011-06-27 03:00:00,4.4000000000000004
2011-06-27 04:00:00,5.6999999999999993
2011-06-27 05:00:00,22.699999999999999
2011-06-27 06:00:00,109.80000000000001
2011-06-27 07:00:00,315.10000000000002
2011-06-27 08:00:00,432.90000000000003
2011-06-27 09:00:00,207.19999999999999
2011-06-27 10:00:00,101.40000000000001
2011-06-27 11:00:00,148.30000000000001
2011-06-27 12:00:00,176.60000000000002
2011-06-27 13:00:00,159.19999999999999
2011-06-27 14:00:00,165.59999999999999
2011-06-27 15:00:00,165.09999999999999
2011-06-27 16:00:00,276.80000000000001
2011-06-27 17:00:00,550.89999999999998
2011-06-27 18:00:00,549.39999999999998
2011-06-27 19:00:00,404.30000000000001
2011-06-27 20:00:00,308.09999999999997
2011-06-27 21:00:00,194.29999999999998
2011-06-27 22:00:00,146.90000000000001
2011-06-27 23:00:00,79.200000000000003
2011-06-28 00:00:00,26.699999999999999
2011-06-28 01:00:00,19.199999999999999
2011-06-28 02:00:00,9.0
2011-06-28 03:00:00,10.100000000000001
2011-06-28 04:00:00,10.100000000000001
2011-06-28 05:00:00,21.800000000000001
2011-06-28 06:00:00,105.30000000000001
2011-06-28 07:00:00,335.90000000000003
2011-06-28 08:00:00,459.69999999999999
2011-06-28 09:00:00,217.0
2011-06-28 10:00:00,127.2
2011-06-28 11:00:00,138.0
2011-06-28 12:00:00,157.69999999999999
2011-06-28 13:00:00,179.19999999999999
2011-06-28 14:00:00,145.5
2011-06-28 15:00:00,150.59999999999999
2011-06-28 16:00:00,235.10000000000002
2011-06-28 17:00:00,506.5
2011-06-28 18:00:00,317.40000000000003
2011-06-28 19:00:00,357.40000000000003
2011-06-28 20:00:00,294.30000000000001
2011-06-28 21:00:00,224.09999999999999
2011-06-28 22:00:00,157.20000000000002
2011-06-28 23:00:00,100.39999999999999
2011-06-29 00:00:00,33.399999999999999
2011-06-29 01:00:00,17.300000000000001
2011-06-29 02:00:00,5.3999999999999995
2011-06-29 03:00:00,4.2000000000000002
2011-06-29 04:00:00,5.9000000000000004
2011-06-29 05:00:00,28.5
2011-06-29 06:00:00,119.89999999999999
2011-06-29 07:00:00,325.19999999999999
2011-06-29 08:00:00,463.70000000000005
2011-06-29 09:00:00,205.10000000000002
2011-06-29 10:00:00,129.90000000000001
2011-06-29 11:00:00,152.40000000000001
2011-06-29 12:00:00,186.80000000000001
2011-06-29 13:00:00,186.59999999999999
2011-06-29 14:00:00,177.09999999999999
2011-06-29 15:00:00,165.30000000000001
2011-06-29 16:00:00,296.5
2011-06-29 17:00:00,597.39999999999998
2011-06-29 18:00:00,560.10000000000002
2011-06-29 19:00:00,388.0
2011-06-29 20:00:00,317.59999999999997
2011-06-29 21:00:00,230.80000000000001
2011-06-29 22:00:00,164.90000000000001
2011-06-29 23:00:00,107.90000000000001
2011-06-30 00:00:00,43.399999999999999
2011-06-30 01:00:00,19.600000000000001
2011-06-30 02:00:00,6.7000000000000002
2011-06-30 03:00:00,7.0
2011-06-30 04:00:00,9.9000000000000004
2011-06-30 05:00:00,29.899999999999999
2011-06-30 06:00:00,119.3
2011-06-30 07:00:00,350.19999999999999
2011-06-30 08:00:00,430.5
2011-06-30 09:00:00,201.09999999999999
2011-06-30 10:00:00,118.10000000000001
2011-06-30 11:00:00,131.90000000000001
2011-06-30 12:00:00,198.80000000000001
2011-06-30 13:00:00,197.69999999999999
2011-06-30 14:00:00,167.80000000000001
2011-06-30 15:00:00,174.59999999999999
2011-06-30 16:00:00,300.69999999999999
2011-06-30 17:00:00,577.89999999999998
2011-06-30 18:00:00,552.20000000000005
2011-06-30 19:00:00,382.30000000000001
2011-06-30 20:00:00,313.59999999999997
2011-06-30 21:00:00,214.20000000000002
2011-06-30 22:00:00,153.69999999999999
2011-06-30 23:00:00,113.8
2011-07-20 00:00:00,30.800000000000001
2011-07-20 01:00:00,14.5
2011-07-20 02:00:00,5.0
2011-07-20 03:00:00,4.7999999999999998
2011-07-20 04:00:00,6.6000000000000005
2011-07-20 05:00:00,34.5
2011-07-20 06:00:00,121.2
2011-07-20 07:00:00,286.5
2011-07-20 08:00:00,435.0
2011-07-20 09:00:00,187.70000000000002
2011-07-20 10:00:00,115.59999999999999
2011-07-20 11:00:00,141.80000000000001
2011-07-20 12:00:00,167.0
2011-07-20 13:00:00,157.5
2011-07-20 14:00:00,138.5
2011-07-20 15:00:00,150.59999999999999
2011-07-20 16:00:00,261.10000000000002
2011-07-20 17:00:00,513.10000000000002
2011-07-20 18:00:00,509.79999999999995
2011-07-20 19:00:00,393.60000000000002
2011-07-20 20:00:00,304.39999999999998
2011-07-20 21:00:00,215.59999999999999
2011-07-20 22:00:00,172.19999999999999
2011-07-20 23:00:00,123.2
2011-07-21 00:00:00,49.899999999999999
2011-07-21 01:00:00,16.300000000000001
2011-07-21 02:00:00,16.799999999999997
2011-07-21 03:00:00,9.8999999999999986
2011-07-21 04:00:00,5.5
2011-07-21 05:00:00,21.799999999999997
2011-07-21 06:00:00,115.3
2011-07-21 07:00:00,308.59999999999997
2011-07-21 08:00:00,440.89999999999998
2011-07-21 09:00:00,198.29999999999998
2011-07-21 10:00:00,120.2
2011-07-21 11:00:00,141.30000000000001
2011-07-21 12:00:00,153.80000000000001
2011-07-21 13:00:00,155.19999999999999
2011-07-21 14:00:00,141.80000000000001
2011-07-21 15:00:00,154.89999999999998
2011-07-21 16:00:00,256.09999999999997
2011-07-21 17:00:00,438.30000000000001
2011-07-21 18:00:00,519.70000000000005
2011-07-21 19:00:00,372.89999999999998
2011-07-21 20:00:00,273.89999999999998
2011-07-21 21:00:00,213.40000000000001
2011-07-21 22:00:00,164.69999999999999
2011-07-21 23:00:00,118.80000000000001
2011-07-22 00:00:00,78.200000000000003
2011-07-22 01:00:00,61.5
2011-07-22 02:00:00,47.799999999999997
2011-07-22 03:00:00,42.700000000000003
2011-07-22 04:00:00,52.5
2011-07-22 05:00:00,65.200000000000003
2011-07-22 06:00:00,140.19999999999999
2011-07-22 07:00:00,317.40000000000003
2011-07-22 08:00:00,456.10000000000002
2011-07-22 09:00:00,228.80000000000001
2011-07-22 10:00:00,157.80000000000001
2011-07-22 11:00:00,170.69999999999999
2011-07-22 12:00:00,222.5
2011-07-22 13:00:00,209.69999999999999
2011-07-22 14:00:00,206.30000000000001
2011-07-22 15:00:00,209.10000000000002
2011-07-22 16:00:00,319.79999999999995
2011-07-22 17:00:00,491.89999999999998
2011-07-22 18:00:00,422.39999999999998
2011-07-22 19:00:00,313.39999999999998
2011-07-22 20:00:00,264.5
2011-07-22 21:00:00,223.89999999999998
2011-07-22 22:00:00,201.19999999999999
2011-07-22 23:00:00,157.69999999999999
2011-07-23 00:00:00,168.09999999999999
2011-07-23 01:00:00,204.80000000000001
2011-07-23 02:00:00,155.69999999999999
2011-07-23 03:00:00,106.59999999999999
2011-07-23 04:00:00,98.299999999999997
2011-07-23 05:00:00,104.09999999999999
2011-07-23 06:00:00,222.0
2011-07-23 07:00:00,191.09999999999999
2011-07-23 08:00:00,226.69999999999999
2011-07-23 09:00:00,251.5
2011-07-23 10:00:00,285.89999999999998
2011-07-23 11:00:00,365.39999999999998
2011-07-23 12:00:00,386.39999999999998
2011-07-23 13:00:00,403.60000000000002
2011-07-23 14:00:00,381.5
2011-07-23 15:00:00,376.0
2011-07-23 16:00:00,384.10000000000002
2011-07-23 17:00:00,397.0
2011-07-23 18:00:00,399.30000000000001
2011-07-23 19:00:00,283.60000000000002
2011-07-23 20:00:00,327.89999999999998
2011-07-23 21:00:00,280.19999999999999
2011-07-23 22:00:00,256.0
2011-07-23 23:00:00,188.19999999999999
2011-07-24 00:00:00,191.09999999999999
2011-07-24 01:00:00,167.69999999999999
2011-07-24 02:00:00,166.09999999999999
2011-07-24 03:00:00,116.40000000000001
2011-07-24 04:00:00,106.3
2011-07-24 05:00:00,101.40000000000001
2011-07-24 06:00:00,133.69999999999999
2011-07-24 07:00:00,135.19999999999999
2011-07-24 08:00:00,120.5
2011-07-24 09:00:00,198.89999999999998
2011-07-24 10:00:00,276.20000000000005
2011-07-24 11:00:00,323.80000000000001
2011-07-24 12:00:00,368.89999999999998
2011-07-24 13:00:00,387.39999999999998
2011-07-24 14:00:00,378.60000000000002
2011-07-24 15:00:00,327.29999999999995
2011-07-24 16:00:00,351.19999999999999
2011-07-24 17:00:00,380.69999999999999
2011-07-24 18:00:00,373.89999999999998
2011-07-24 19:00:00,349.19999999999999
2011-07-24 20:00:00,302.80000000000001
2011-07-24 21:00:00,240.0
2011-07-24 22:00:00,156.69999999999999
2011-07-24 23:00:00,122.0
2011-07-25 00:00:00,53.700000000000003
2011-07-25 01:00:00,20.600000000000001
2011-07-25 02:00:00,16.199999999999999
2011-07-25 03:00:00,14.300000000000001
2011-07-25 04:00:00,5.3999999999999995
2011-07-25 05:00:00,26.399999999999999
2011-07-25 06:00:00,113.5
2011-07-25 07:00:00,315.60000000000002
2011-07-25 08:00:00,392.39999999999998
2011-07-25 09:00:00,198.5
2011-07-25 10:00:00,109.8
2011-07-25 11:00:00,123.8
2011-07-25 12:00:00,148.30000000000001
2011-07-25 13:00:00,155.80000000000001
2011-07-25 14:00:00,135.5
2011-07-25 15:00:00,158.59999999999999
2011-07-25 16:00:00,179.59999999999999
2011-07-25 17:00:00,526.29999999999995
2011-07-25 18:00:00,503.89999999999998
2011-07-25 19:00:00,400.69999999999999
2011-07-25 20:00:00,272.5
2011-07-25 21:00:00,166.0
2011-07-25 22:00:00,150.20000000000002
2011-07-25 23:00:00,64.400000000000006
2011-07-26 00:00:00,22.0
2011-07-26 01:00:00,14.0
2011-07-26 02:00:00,10.5
2011-07-26 03:00:00,5.0
2011-07-26 04:00:00,5.8999999999999995
2011-07-26 05:00:00,25.5
2011-07-26 06:00:00,108.30000000000001
2011-07-26 07:00:00,306.19999999999999
2011-07-26 08:00:00,425.19999999999999
2011-07-26 09:00:00,209.29999999999998
2011-07-26 10:00:00,142.30000000000001
2011-07-26 11:00:00,156.5
2011-07-26 12:00:00,184.19999999999999
2011-07-26 13:00:00,198.90000000000001
2011-07-26 14:00:00,171.59999999999999
2011-07-26 15:00:00,170.30000000000001
2011-07-26 16:00:00,245.09999999999999
2011-07-26 17:00:00,540.79999999999995
2011-07-26 18:00:00,532.30000000000007
2011-07-26 19:00:00,365.89999999999998
2011-07-26 20:00:00,319.90000000000003
2011-07-26 21:00:00,251.0
2011-07-26 22:00:00,177.09999999999999
2011-07-26 23:00:00,81.200000000000003
2011-07-27 00:00:00,47.700000000000003
2011-07-27 01:00:00,21.699999999999999
2011-07-27 02:00:00,25.300000000000001
2011-07-27 03:00:00,5.3999999999999995
2011-07-27 04:00:00,9.0
2011-07-27 05:00:00,41.299999999999997
2011-07-27 06:00:00,126.30000000000001
2011-07-27 07:00:00,300.80000000000001
2011-07-27 08:00:00,451.60000000000002
2011-07-27 09:00:00,193.5
2011-07-27 10:00:00,127.2
2011-07-27 11:00:00,156.69999999999999
2011-07-27 12:00:00,188.39999999999998
2011-07-27 13:00:00,183.80000000000001
2011-07-27 14:00:00,169.80000000000001
2011-07-27 15:00:00,183.5
2011-07-27 16:00:00,261.69999999999999
2011-07-27 17:00:00,584.29999999999995
2011-07-27 18:00:00,546.30000000000007
2011-07-27 19:00:00,378.60000000000002
2011-07-27 20:00:00,306.30000000000001
2011-07-27 21:00:00,207.40000000000001
2011-07-27 22:00:00,158.79999999999998
2011-07-27 23:00:00,88.0
2011-07-28 00:00:00,48.799999999999997
2011-07-28 01:00:00,27.5
2011-07-28 02:00:00,17.200000000000003
2011-07-28 03:00:00,13.5
2011-07-28 04:00:00,13.1
2011-07-28 05:00:00,28.900000000000002
2011-07-28 06:00:00,116.5
2011-07-28 07:00:00,308.5
2011-07-28 08:00:00,454.19999999999999
2011-07-28 09:00:00,191.40000000000001
2011-07-28 10:00:00,107.3
2011-07-28 11:00:00,146.80000000000001
2011-07-28 12:00:00,157.19999999999999
2011-07-28 13:00:00,141.89999999999998
2011-07-28 14:00:00,146.40000000000001
2011-07-28 15:00:00,164.80000000000001
2011-07-28 16:00:00,234.79999999999998
2011-07-28 17:00:00,507.10000000000002
2011-07-28 18:00:00,520.0
2011-07-28 19:00:00,378.69999999999999
2011-07-28 20:00:00,286.19999999999999
2011-07-28 21:00:00,224.5
2011-07-28 22:00:00,164.80000000000001
2011-07-28 23:00:00,114.80000000000001
2011-07-29 00:00:00,56.100000000000001
2011-07-29 01:00:00,53.700000000000003
2011-07-29 02:00:00,36.700000000000003
2011-07-29 03:00:00,26.5
2011-07-29 04:00:00,8.4000000000000004
2011-07-29 05:00:00,40.399999999999999
2011-07-29 06:00:00,110.5
2011-07-29 07:00:00,327.30000000000001
2011-07-29 08:00:00,445.59999999999997
2011-07-29 09:00:00,260.60000000000002
2011-07-29 10:00:00,166.59999999999999
2011-07-29 11:00:00,178.59999999999999
2011-07-29 12:00:00,239.80000000000001
2011-07-29 13:00:00,243.69999999999999
2011-07-29 14:00:00,223.30000000000001
2011-07-29 15:00:00,251.69999999999999
2011-07-29 16:00:00,374.59999999999997
2011-07-29 17:00:00,505.70000000000005
2011-07-29 18:00:00,416.69999999999999
2011-07-29 19:00:00,346.39999999999998
2011-07-29 20:00:00,261.10000000000002
2011-07-29 21:00:00,236.09999999999999
2011-07-29 22:00:00,210.60000000000002
2011-07-29 23:00:00,165.69999999999999
2011-07-30 00:00:00,181.69999999999999
2011-07-30 01:00:00,162.69999999999999
2011-07-30 02:00:00,130.30000000000001
2011-07-30 03:00:00,122.69999999999999
2011-07-30 04:00:00,65.200000000000003
2011-07-30 05:00:00,41.899999999999999
2011-07-30 06:00:00,59.899999999999999
2011-07-30 07:00:00,101.2
2011-07-30 08:00:00,150.59999999999999
2011-07-30 09:00:00,262.0
2011-07-30 10:00:00,298.20000000000005
2011-07-30 11:00:00,368.89999999999998
2011-07-30 12:00:00,371.80000000000001
2011-07-30 13:00:00,381.39999999999998
2011-07-30 14:00:00,382.10000000000002
2011-07-30 15:00:00,375.5
2011-07-30 16:00:00,406.5
2011-07-30 17:00:00,368.69999999999999
2011-07-30 18:00:00,389.30000000000001
2011-07-30 19:00:00,360.30000000000001
2011-07-30 20:00:00,329.89999999999998
2011-07-30 21:00:00,282.69999999999999
2011-07-30 22:00:00,241.5
2011-07-30 23:00:00,173.80000000000001
2011-07-31 00:00:00,197.0
2011-07-31 01:00:00,175.69999999999999
2011-07-31 02:00:00,147.0
2011-07-31 03:00:00,116.8
2011-07-31 04:00:00,47.700000000000003
2011-07-31 05:00:00,50.799999999999997
2011-07-31 06:00:00,99.599999999999994
2011-07-31 07:00:00,119.89999999999999
2011-07-31 08:00:00,120.40000000000001
2011-07-31 09:00:00,205.60000000000002
2011-07-31 10:00:00,275.5
2011-07-31 11:00:00,346.39999999999998
2011-07-31 12:00:00,363.0
2011-07-31 13:00:00,358.89999999999998
2011-07-31 14:00:00,344.89999999999998
2011-07-31 15:00:00,328.10000000000002
2011-07-31 16:00:00,368.0
2011-07-31 17:00:00,351.0
2011-07-31 18:00:00,368.70000000000005
2011-07-31 19:00:00,338.89999999999998
2011-07-31 20:00:00,279.30000000000001
2011-07-31 21:00:00,251.40000000000001
2011-07-31 22:00:00,128.80000000000001
2011-07-31 23:00:00,123.09999999999999
2011-08-20 00:00:00,111.09999999999999
2011-08-20 01:00:00,68.400000000000006
2011-08-20 02:00:00,62.899999999999999
2011-08-20 03:00:00,28.700000000000003
2011-08-20 04:00:00,8.9000000000000004
2011-08-20 05:00:00,10.9
2011-08-20 06:00:00,24.200000000000003
2011-08-20 07:00:00,51.299999999999997
2011-08-20 08:00:00,123.40000000000001
2011-08-20 09:00:00,208.39999999999998
2011-08-20 10:00:00,283.69999999999999
2011-08-20 11:00:00,350.69999999999999
2011-08-20 12:00:00,422.30000000000001
2011-08-20 13:00:00,379.19999999999999
2011-08-20 14:00:00,390.39999999999998
2011-08-20 15:00:00,368.10000000000002
2011-08-20 16:00:00,386.80000000000001
2011-08-20 17:00:00,403.35000000000002
2011-08-20 18:00:00,358.60000000000002
2011-08-20 19:00:00,299.10000000000002
2011-08-20 20:00:00,230.0
2011-08-20 21:00:00,182.80000000000001
2011-08-20 22:00:00,173.5
2011-08-20 23:00:00,136.80000000000001
2011-08-21 00:00:00,137.40000000000001
2011-08-21 01:00:00,89.300000000000011
2011-08-21 02:00:00,64.5
2011-08-21 03:00:00,34.399999999999999
2011-08-21 04:00:00,5.5999999999999996
2011-08-21 05:00:00,8.9000000000000004
2011-08-21 06:00:00,12.300000000000001
2011-08-21 07:00:00,36.600000000000001
2011-08-21 08:00:00,89.099999999999994
2011-08-21 09:00:00,174.69999999999999
2011-08-21 10:00:00,244.30000000000001
2011-08-21 11:00:00,278.80000000000001
2011-08-21 12:00:00,415.69999999999999
2011-08-21 13:00:00,398.10000000000002
2011-08-21 14:00:00,228.70000000000002
2011-08-21 15:00:00,242.80000000000001
2011-08-21 16:00:00,294.5
2011-08-21 17:00:00,226.0
2011-08-21 18:00:00,219.59999999999999
2011-08-21 19:00:00,258.5
2011-08-21 20:00:00,192.40000000000001
2011-08-21 21:00:00,152.39999999999998
2011-08-21 22:00:00,121.3
2011-08-21 23:00:00,84.200000000000003
2011-08-22 00:00:00,23.5
2011-08-22 01:00:00,12.699999999999999
2011-08-22 02:00:00,15.0
2011-08-22 03:00:00,5.8000000000000007
2011-08-22 04:00:00,8.1999999999999993
2011-08-22 05:00:00,30.800000000000001
2011-08-22 06:00:00,99.700000000000003
2011-08-22 07:00:00,281.39999999999998
2011-08-22 08:00:00,343.40000000000003
2011-08-22 09:00:00,194.40000000000001
2011-08-22 10:00:00,113.0
2011-08-22 11:00:00,147.69999999999999
2011-08-22 12:00:00,174.90000000000001
2011-08-22 13:00:00,184.60000000000002
2011-08-22 14:00:00,150.10000000000002
2011-08-22 15:00:00,159.5
2011-08-22 16:00:00,291.0
2011-08-22 17:00:00,563.79999999999995
2011-08-22 18:00:00,560.10000000000002
2011-08-22 19:00:00,403.69999999999999
2011-08-22 20:00:00,288.19999999999999
2011-08-22 21:00:00,202.40000000000001
2011-08-22 22:00:00,129.0
2011-08-22 23:00:00,96.799999999999997
2011-08-23 00:00:00,34.399999999999999
2011-08-23 01:00:00,51.099999999999994
2011-08-23 02:00:00,23.599999999999998
2011-08-23 03:00:00,3.6999999999999997
2011-08-23 04:00:00,7.5
2011-08-23 05:00:00,31.399999999999999
2011-08-23 06:00:00,109.3
2011-08-23 07:00:00,328.59999999999997
2011-08-23 08:00:00,398.59999999999997
2011-08-23 09:00:00,196.5
2011-08-23 10:00:00,126.90000000000001
2011-08-23 11:00:00,147.19999999999999
2011-08-23 12:00:00,177.39999999999998
2011-08-23 13:00:00,196.40000000000001
2011-08-23 14:00:00,157.90000000000001
2011-08-23 15:00:00,160.59999999999999
2011-08-23 16:00:00,274.10000000000002
2011-08-23 17:00:00,571.89999999999998
2011-08-23 18:00:00,566.30000000000007
2011-08-23 19:00:00,341.5
2011-08-23 20:00:00,281.30000000000001
2011-08-23 21:00:00,206.59999999999999
2011-08-23 22:00:00,149.70000000000002
2011-08-23 23:00:00,74.299999999999997
2011-08-24 00:00:00,33.100000000000001
2011-08-24 01:00:00,13.800000000000001
2011-08-24 02:00:00,6.5
2011-08-24 03:00:00,5.8000000000000007
2011-08-24 04:00:00,6.2999999999999998
2011-08-24 05:00:00,29.399999999999999
2011-08-24 06:00:00,112.2
2011-08-24 07:00:00,319.19999999999999
2011-08-24 08:00:00,454.5
2011-08-24 09:00:00,194.5
2011-08-24 10:00:00,123.10000000000001
2011-08-24 11:00:00,162.19999999999999
2011-08-24 12:00:00,198.90000000000001
2011-08-24 13:00:00,192.70000000000002
2011-08-24 14:00:00,161.5
2011-08-24 15:00:00,172.0
2011-08-24 16:00:00,277.5
2011-08-24 17:00:00,572.0
2011-08-24 18:00:00,560.20000000000005
2011-08-24 19:00:00,358.09999999999997
2011-08-24 20:00:00,282.69999999999999
2011-08-24 21:00:00,221.19999999999999
2011-08-24 22:00:00,161.39999999999998
2011-08-24 23:00:00,104.8
2011-08-25 00:00:00,42.700000000000003
2011-08-25 01:00:00,21.700000000000003
2011-08-25 02:00:00,7.1999999999999993
2011-08-25 03:00:00,6.0
2011-08-25 04:00:00,8.9000000000000004
2011-08-25 05:00:00,26.399999999999999
2011-08-25 06:00:00,103.0
2011-08-25 07:00:00,293.40000000000003
2011-08-25 08:00:00,399.79999999999995
2011-08-25 09:00:00,195.30000000000001
2011-08-25 10:00:00,125.40000000000001
2011-08-25 11:00:00,124.2
2011-08-25 12:00:00,132.09999999999999
2011-08-25 13:00:00,152.20000000000002
2011-08-25 14:00:00,141.09999999999999
2011-08-25 15:00:00,153.59999999999999
2011-08-25 16:00:00,176.69999999999999
2011-08-25 17:00:00,448.5
2011-08-25 18:00:00,449.0
2011-08-25 19:00:00,224.30000000000001
2011-08-25 20:00:00,214.90000000000001
2011-08-25 21:00:00,192.90000000000001
2011-08-25 22:00:00,141.09999999999999
2011-08-25 23:00:00,87.399999999999991
2011-08-26 00:00:00,55.799999999999997
2011-08-26 01:00:00,20.600000000000001
2011-08-26 02:00:00,12.1
2011-08-26 03:00:00,7.0999999999999996
2011-08-26 04:00:00,6.5999999999999996
2011-08-26 05:00:00,17.100000000000001
2011-08-26 06:00:00,91.0
2011-08-26 07:00:00,264.39999999999998
2011-08-26 08:00:00,423.5
2011-08-26 09:00:00,221.59999999999999
2011-08-26 10:00:00,154.09999999999999
2011-08-26 11:00:00,158.90000000000001
2011-08-26 12:00:00,219.39999999999998
2011-08-26 13:00:00,230.5
2011-08-26 14:00:00,199.69999999999999
2011-08-26 15:00:00,217.69999999999999
2011-08-26 16:00:00,306.89999999999998
2011-08-26 17:00:00,532.5
2011-08-26 18:00:00,420.0
2011-08-26 19:00:00,281.0
2011-08-26 20:00:00,263.0
2011-08-26 21:00:00,155.5
2011-08-26 22:00:00,165.30000000000001
2011-08-26 23:00:00,131.30000000000001
2011-08-27 00:00:00,112.69999999999999
2011-08-27 01:00:00,61.0
2011-08-27 02:00:00,53.200000000000003
2011-08-27 03:00:00,40.700000000000003
2011-08-27 04:00:00,17.300000000000001
2011-08-27 05:00:00,19.100000000000001
2011-08-27 06:00:00,41.799999999999997
2011-08-27 07:00:00,56.799999999999997
2011-08-27 08:00:00,116.09999999999999
2011-08-27 09:00:00,168.0
2011-08-27 10:00:00,245.0
2011-08-27 11:00:00,183.19999999999999
2011-08-27 12:00:00,304.89999999999998
2011-08-27 13:00:00,174.30000000000001
2011-08-27 14:00:00,164.59999999999999
2011-08-27 15:00:00,241.0
2011-08-27 16:00:00,225.70000000000002
2011-08-27 17:00:00,188.30000000000001
2011-08-28 07:00:00,28.699999999999999
2011-08-28 08:00:00,53.399999999999999
2011-08-28 09:00:00,171.69999999999999
2011-08-28 10:00:00,246.5
2011-08-28 11:00:00,343.5
2011-08-28 12:00:00,389.80000000000001
2011-08-28 13:00:00,366.30000000000001
2011-08-28 14:00:00,367.5
2011-08-28 15:00:00,363.89999999999998
2011-08-28 16:00:00,375.39999999999998
2011-08-28 17:00:00,354.79999999999995
2011-08-28 18:00:00,359.0
2011-08-28 19:00:00,318.39999999999998
2011-08-28 20:00:00,255.5
2011-08-28 21:00:00,166.39999999999998
2011-08-28 22:00:00,139.40000000000001
2011-08-28 23:00:00,86.200000000000003
2011-08-29 00:00:00,28.0
2011-08-29 01:00:00,12.5
2011-08-29 02:00:00,7.5
2011-08-29 03:00:00,6.2999999999999998
2011-08-29 04:00:00,5.3999999999999995
2011-08-29 05:00:00,26.799999999999997
2011-08-29 06:00:00,98.900000000000006
2011-08-29 07:00:00,298.89999999999998
2011-08-29 08:00:00,346.10000000000002
2011-08-29 09:00:00,191.0
2011-08-29 10:00:00,116.09999999999999
2011-08-29 11:00:00,158.0
2011-08-29 12:00:00,181.09999999999999
2011-08-29 13:00:00,185.69999999999999
2011-08-29 14:00:00,141.0
2011-08-29 15:00:00,150.40000000000001
2011-08-29 16:00:00,277.89999999999998
2011-08-29 17:00:00,532.70000000000005
2011-08-29 18:00:00,517.89999999999998
2011-08-29 19:00:00,367.10000000000002
2011-08-29 20:00:00,281.30000000000001
2011-08-29 21:00:00,198.69999999999999
2011-08-29 22:00:00,126.69999999999999
2011-08-29 23:00:00,75.400000000000006
2011-08-30 00:00:00,30.0
2011-08-30 01:00:00,13.300000000000001
2011-08-30 02:00:00,4.9000000000000004
2011-08-30 03:00:00,5.1000000000000005
2011-08-30 04:00:00,6.7999999999999998
2011-08-30 05:00:00,25.5
2011-08-30 06:00:00,107.89999999999999
2011-08-30 07:00:00,332.80000000000001
2011-08-30 08:00:00,427.60000000000002
2011-08-30 09:00:00,194.19999999999999
2011-08-30 10:00:00,128.5
2011-08-30 11:00:00,143.40000000000001
2011-08-30 12:00:00,179.60000000000002
2011-08-30 13:00:00,200.40000000000001
2011-08-30 14:00:00,169.30000000000001
2011-08-30 15:00:00,168.30000000000001
2011-08-30 16:00:00,284.5
2011-08-30 17:00:00,553.5
2011-08-30 18:00:00,554.39999999999998
2011-08-30 19:00:00,339.0
2011-08-30 20:00:00,283.69999999999999
2011-08-30 21:00:00,221.19999999999999
2011-08-30 22:00:00,154.59999999999999
2011-08-30 23:00:00,75.5
2011-08-31 00:00:00,28.0
2011-08-31 01:00:00,14.5
2011-08-31 02:00:00,7.8000000000000007
2011-08-31 03:00:00,7.9000000000000004
2011-08-31 04:00:00,5.1000000000000005
2011-08-31 05:00:00,31.0
2011-08-31 06:00:00,112.0
2011-08-31 07:00:00,306.10000000000002
2011-08-31 08:00:00,418.30000000000001
2011-08-31 09:00:00,205.69999999999999
2011-08-31 10:00:00,125.89999999999999
2011-08-31 11:00:00,142.79999999999998
2011-08-31 12:00:00,186.19999999999999
2011-08-31 13:00:00,178.09999999999999
2011-08-31 14:00:00,149.30000000000001
2011-08-31 15:00:00,154.59999999999999
2011-08-31 16:00:00,274.39999999999998
2011-08-31 17:00:00,553.89999999999998
2011-08-31 18:00:00,555.0
2011-08-31 19:00:00,394.80000000000001
2011-08-31 20:00:00,286.89999999999998
2011-08-31 21:00:00,219.90000000000001
2011-08-31 22:00:00,163.80000000000001
2011-08-31 23:00:00,81.299999999999997
2011-09-20 00:00:00,26.600000000000001
